ent,mun,latitud,longitud,altitud
20,220,17°48´56.603,096°50´27.970,1736
20,221,17°38´18.141,097°26´26.550,2342
20,222,17°26´22.769,096°17´48.669,1319
20,223,17°24´08.728,096°10´09.280,1310
20,224,17°33´01.601,097°16´43.745,2095
20,225,16°26´16.555,097°55´09.599,307
20,226,16°57´30.510,096°18´05.228,1695
20,227,17°09´40.867,096°49´25.156,1592
20,228,18°12´23.230,096°54´47.006,1898
20,229,16°35´20.148,097°13´28.988,1409
20,230,17°40´06.082,098°07´12.985,1193
20,231,16°57´01.983,095°43´06.543,1227
20,232,18°07´47.319,096°29´14.967,89
20,233,16°55´06.199,096°28´05.139,1699
20,234,18°08´38.330,096°57´39.820,1812
20,235,16°33´26.860,096°33´23.932,1435
20,236,16°05´23.730,096°25´33.480,2023
20,237,17°46´55.059,098°03´05.149,1589
20,238,16°39´39.378,096°43´44.419,1550
20,239,17°24´50.276,097°37´48.429,2227
20,240,17°13´44.468,097°53´30.547,2437
20,241,16°36´39.112,096°50´57.738,1436
20,242,17°27´33.097,098°20´07.913,2056
20,243,16°54´29.365,096°42´10.700,1572
20,244,18°08´22.521,097°07´30.377,1478
20,245,17°50´14.768,098°06´03.139,1400
20,246,17°09´42.395,096°12´32.312,1367
20,247,17°18´56.715,096°27´06.788,2016
20,248,16°13´12.179,095°07´53.424,7
20,249,18°09´01.294,096°52´12.265,1413
20,250,17°26´13.528,097°16´44.521,2041
20,251,17°40´02.000,098°25´01.178,1314
20,252,17°09´13.380,097°32´25.755,1893
20,253,16°00´56.773,096°24´17.084,939
20,254,16°11´10.405,096°37´27.077,2217
20,255,17°02´45.591,097°25´48.899,1506
20,256,17°48´42.619,097°25´52.258,2204
20,257,17°15´54.413,096°09´15.679,1440
20,258,17°19´14.757,097°30´24.678,1982
20,259,17°40´31.999,098°22´06.150,1387
20,260,17°26´49.800,096°45´16.579,2437
20,261,17°57´31.755,098°05´36.149,1613
20,262,17°16´48.400,096°28´35.247,2323
20,263,16°15´05.592,096°43´47.710,1624
20,264,17°39´30.365,097°14´33.779,2359
20,265,16°47´23.328,094°49´11.747,551
20,266,16°05´25.761,096°14´43.882,507
20,267,17°19´40.803,096°34´09.195,1600
20,268,16°36´43.544,096°44´57.556,1478
20,269,17°09´19.243,097°38´36.193,2529
20,270,17°47´53.957,097°10´29.450,2069
20,271,16°47´22.911,096°58´41.864,1987
20,272,16°18´07.604,097°27´27.083,810
20,273,16°58´59.373,097°09´52.593,2342
20,274,17°01´57.967,097°14´52.179,1760
20,275,17°01´28.840,095°49´48.135,961
20,276,17°56´17.210,096°48´22.255,1854
20,277,16°51´36.734,097°15´31.048,1586
20,278,18°22´27.656,096°39´31.710,51
20,279,16°06´41.503,096°30´19.873,2323
20,280,17°23´40.525,096°14´59.716,1435
20,281,17°23´52.364,097°16´36.436,2094
20,282,16°18´44.794,095°37´08.474,904
20,283,17°50´12.191,097°23´49.605,2018
20,284,16°46´54.992,096°34´53.603,1648
20,285,16°29´37.185,098°09´22.512,231
20,286,17°29´03.995,098°02´14.552,1816
20,287,17°46´06.320,097°27´52.540,2226
20,288,17°22´22.447,096°20´21.562,1442
20,289,16°27´35.093,096°44´26.966,1499
20,290,17°47´10.056,098°12´16.400,1192
20,291,16°14´03.225,096°52´52.552,1162
20,292,17°01´00.444,096°55´20.917,2454
20,293,17°10´45.585,096°47´55.726,1638
20,294,17°21´37.356,096°53´37.973,1778
20,295,16°50´17.229,096°49´37.952,1513
20,296,17°32´49.038,096°35´23.169,2219
20,297,17°04´02.732,097°31´14.931,2229
20,298,17°02´23.376,096°25´25.613,1731
20,299,17°08´45.897,096°13´46.469,1447
20,300,16°41´21.000,098°07´04.986,481
20,301,16°45´11.583,096°44´43.291,1479
20,302,16°32´31.083,097°59´35.320,342
20,303,17°10´07.214,096°15´38.301,1848
20,304,17°33´17.000,097°09´58.997,2269
20,305,16°29´29.947,095°11´55.373,53
20,306,16°02´54.582,096°31´28.083,1671
20,307,16°07´09.298,095°56´04.696,142
20,308,16°14´37.166,095°10´04.352,19
20,309,18°12´58.798,096°36´33.774,142
20,310,17°04´45.916,096°50´21.508,1642
20,311,17°41´35.642,097°02´47.760,1763
20,312,16°30´03.657,098°06´27.246,262
20,313,17°46´29.614,097°05´17.757,2053
20,314,16°21´41.456,097°08´06.645,1011
20,315,16°45´03.003,096°43´08.415,1487
20,316,16°24´54.817,096°14´51.139,1808
20,317,17°27´57.197,097°40´24.657,2229
20,318,16°01´40.413,097°11´28.237,148
20,319,16°16´18.475,096°16´58.072,2994
20,320,17°06´43.215,097°34´08.251,2204
20,321,17°50´58.346,097°35´39.687,2153
20,322,18°11´05.770,096°54´47.352,1737
20,323,16°58´50.860,095°51´36.007,1349
20,324,15°58´52.812,096°31´28.132,242
20,325,16°53´21.721,096°08´48.418,1347
20,326,17°53´14.319,096°40´22.343,1056
20,327,16°26´09.796,094°21´27.046,38
20,328,16°40´56.388,096°32´26.316,1530
20,329,17°02´33.372,097°17´32.972,1592
20,330,18°02´10.972,096°42´33.183,938
20,331,17°20´42.940,097°23´23.186,2354
20,332,17°27´59.087,097°21´20.450,2157
20,333,16°41´52.045,096°24´16.693,953
20,334,16°14´40.874,097°46´56.579,85
20,335,17°25´09.681,096°22´39.926,1252
20,336,17°40´58.896,096°38´20.077,1145
20,337,17°06´47.663,096°11´44.428,1858
20,338,17°12´27.101,096°48´26.728,1645
20,339,17°32´16.986,097°36´46.699,2212
20,340,18°10´05.028,097°49´59.391,1842
20,341,17°33´39.615,097°28´57.328,2429
20,342,16°59´47.972,096°45´48.440,1522
20,343,16°59´40.830,096°36´56.075,1581
20,344,16°12´54.282,096°56´45.540,1182
20,345,16°33´22.481,098°10´59.383,159
20,346,17°31´06.930,097°41´16.553,2394
20,347,16°13´18.858,096°29´00.927,2641
20,348,17°26´47.937,098°10´01.495,2020
20,349,16°58´13.410,096°38´40.810,1621
20,350,17°03´30.514,096°42´01.573,1555
20,351,16°27´34.972,096°44´30.363,1537
20,352,17°51´33.356,098°00´54.023,1849
20,353,16°20´26.297,096°43´03.396,1606
20,354,18°14´13.990,096°54´22.979,1203
20,355,17°59´33.845,096°48´45.386,1649
20,356,16°59´41.377,096°28´18.029,1668
20,357,16°40´17.338,095°54´41.643,665
20,358,16°46´08.154,096°52´25.683,1496
20,359,17°23´52.036,096°38´53.201,2333
20,360,16°50´58.427,096°44´57.499,1476
20,361,16°19´19.924,096°15´57.089,1947
20,362,16°19´09.211,096°39´48.836,1787
20,363,17°18´21.996,096°37´40.589,2275
20,364,16°22´59.815,097°24´46.252,964
20,365,17°16´10.752,096°31´48.087,2475
20,366,16°08´04.398,096°45´21.227,910
20,367,16°20´20.148,097°51´30.730,280
20,368,16°47´55.850,096°37´56.190,1602
20,369,16°54´15.464,096°44´28.508,1509
20,370,17°23´08.586,097°34´29.788,2145
20,371,17°05´14.985,097°33´04.719,2277
20,372,17°01´39.831,097°43´22.874,2403
20,373,18°04´07.062,097°36´13.828,2081
20,374,18°09´49.542,096°53´33.275,1627
20,375,17°03´31.320,096°41´02.462,1536
20,376,17°34´52.946,098°13´26.361,1638
20,377,16°55´05.822,097°47´54.014,1745
20,378,16°48´13.527,096°56´34.923,1610
20,379,17°11´14.968,097°44´34.866,2367
20,380,16°57´34.159,096°35´05.681,1585
20,381,17°50´20.456,098°09´27.814,1080
20,382,16°56´26.967,097°30´15.490,1641
20,383,17°24´35.934,097°34´17.734,2162
20,384,16°24´01.464,096°42´16.112,1654
20,385,17°02´49.771,096°48´07.615,1572
20,386,16°35´14.011,097°34´38.768,884
20,387,16°47´39.653,096°49´34.199,1493
20,388,16°57´20.955,096°53´14.324,2196
20,389,16°48´31.224,096°45´22.767,1466
20,390,17°04´15.222,096°41´40.838,1555
20,391,16°13´53.574,096°38´53.235,1678
20,392,16°59´41.354,097°49´17.241,2057
20,393,16°44´31.884,096°40´49.732,1543
20,394,17°07´10.670,095°52´55.383,1023
20,395,17°39´59.989,097°06´37.608,2367
20,396,18°06´31.449,096°49´46.116,1663
20,397,17°19´23.645,097°50´19.768,2103
20,398,16°43´17.074,096°54´39.397,1486
20,399,17°07´26.904,096°48´49.956,1598
20,400,17°53´58.418,097°42´17.005,1740
20,401,15°56´59.753,097°03´26.959,106
20,402,16°27´52.241,098°21´24.114,86
20,403,16°58´51.720,096°43´04.150,1498
20,404,17°37´51.386,097°19´00.482,2202
20,405,17°39´06.936,097°41´04.718,1945
20,406,18°22´29.745,096°50´54.054,843
20,407,17°10´40.115,094°54´05.463,423
20,408,17°21´46.341,097°37´41.388,2313
20,409,17°02´48.126,096°38´13.490,1557
20,410,16°24´56.110,096°00´50.565,1209
20,411,17°00´05.691,096°37´10.508,1575
20,412,16°52´47.647,095°28´42.408,619
20,413,15°57´00.865,096°20´56.819,175
20,414,16°18´25.000,097°59´03.869,84
20,415,16°39´05.722,098°02´58.624,537
20,416,17°51´26.698,097°11´52.253,1900
20,417,17°58´22.286,096°15´15.087,91
20,418,16°36´19.175,095°31´52.736,147
20,419,17°22´12.028,096°31´51.571,2290
20,420,16°45´46.490,097°02´35.130,2118
20,421,16°25´28.250,095°19´51.164,58
20,422,17°39´49.608,097°20´46.412,2313
20,423,17°26´11.464,097°32´25.720,2325
20,424,16°09´41.489,096°24´22.986,2062
20,425,17°50´45.083,096°47´50.483,1781
20,426,17°07´22.476,097°06´51.578,2160
20,427,16°59´21.522,095°07´41.437,188
20,428,16°22´11.093,096°03´47.970,1812
20,429,16°36´41.130,097°02´59.946,1525
20,430,17°08´32.852,097°23´42.416,1616
20,431,18°01´15.165,097°01´59.687,1042
20,432,17°22´51.958,096°09´44.920,1082
20,433,16°11´39.966,097°13´14.446,889
20,434,18°12´39.560,096°59´35.767,1915
20,435,17°00´02.272,096°00´36.433,1672
20,436,17°42´56.632,097°04´35.669,1546
20,437,17°08´27.601,096°09´15.796,2055
20,438,17°57´50.619,096°45´02.695,1344
20,439,15°53´58.453,096°50´46.298,104
20,440,16°36´11.622,095°37´31.637,491
20,441,16°24´49.938,095°05´02.136,8
20,442,17°14´25.695,096°15´46.013,1857
20,443,17°14´39.182,096°25´56.230,2000
20,444,16°53´26.343,097°30´19.181,1627
20,445,17°07´47.111,097°31´03.338,2035
20,446,17°05´05.234,097°50´13.888,1905
20,447,16°51´42.751,098°03´35.401,465
20,448,16°39´50.611,097°20´43.014,1399
20,449,16°38´53.825,096°27´07.588,1171
20,450,16°40´06.907,097°35´58.445,1080
20,451,17°42´16.166,097°09´12.678,2234
20,452,16°48´37.261,096°43´26.479,1473
20,453,15°59´15.472,095°59´58.720,18
20,454,17°06´45.261,095°56´53.180,1183
20,455,17°57´28.500,098°00´42.300,1641
20,456,17°45´10.761,097°44´25.751,1818
20,457,17°39´31.908,096°13´52.419,647
20,458,17°42´13.719,096°34´53.498,1441
20,459,18°16´50.951,097°50´17.251,1729
20,460,17°30´37.113,095°56´54.275,543
20,461,17°27´46.663,098°06´38.925,1725
20,462,17°52´11.302,097°44´29.097,1701
20,463,17°32´20.228,097°06´07.424,1844
20,464,17°55´23.900,097°29´32.255,2085
20,465,16°56´34.118,095°37´36.917,792
20,466,16°36´58.143,097°50´33.222,745
20,467,16°24´06.282,097°53´56.110,106
20,468,17°48´18.566,096°06´32.210,112
20,469,17°22´24.125,098°10´58.856,1782
20,470,16°53´14.289,095°38´24.943,765
20,471,17°25´04.654,096°15´12.742,1166
20,472,16°41´37.525,095°18´09.036,155
20,473,17°13´42.027,096°19´15.923,2087
20,474,16°31´58.796,098°18´07.734,91
20,475,16°54´02.614,096°29´47.015,1754
20,476,18°00´56.458,097°41´58.564,1859
20,477,16°29´29.583,097°18´20.479,1015
20,478,17°36´08.461,096°57´26.859,1795
20,479,17°25´24.258,097°22´52.801,2299
20,480,17°22´30.770,097°42´20.997,2144
20,481,17°03´03.554,097°45´59.541,1890
20,482,16°25´29.739,098°18´52.236,89
20,483,17°15´46.518,096°53´57.495,1676
20,484,17°51´42.795,098°17´20.488,1575
20,485,16°22´11.955,098°32´43.624,53
20,486,17°42´15.687,097°30´10.356,2171
20,487,17°23´02.872,097°02´01.168,2024
20,488,17°47´31.336,097°24´18.326,2155
20,489,16°25´25.825,097°46´09.690,547
20,490,18°13´31.615,096°59´30.653,1936
20,491,16°45´01.036,097°26´44.028,1823
20,492,17°19´23.461,097°24´06.254,2225
20,493,17°28´41.376,097°19´54.985,2088
20,494,17°03´27.096,097°05´09.575,2597
20,495,16°04´46.876,096°17´33.827,945
20,496,17°17´35.231,096°26´14.145,2223
20,497,16°13´32.056,097°16´09.695,1377
20,498,17°44´11.221,095°43´51.406,101
20,499,17°28´59.392,097°35´54.015,2120
20,500,16°57´21.547,097°37´38.568,1826
20,501,17°37´19.752,098°14´01.912,1449
20,502,17°14´07.096,095°56´01.955,1145
20,503,17°13´14.038,096°14´31.699,1516
20,504,17°17´57.253,096°37´22.657,2041
20,505,16°37´32.909,094°48´09.817,52
20,506,17°04´33.225,096°12´21.657,1503
20,507,16°22´21.305,098°23´57.354,37
20,508,16°40´34.998,095°11´46.211,98
20,509,15°52´22.260,096°41´58.792,259
20,510,16°55´47.630,097°32´19.790,2384
20,511,17°13´45.287,097°09´44.550,2185
20,512,16°11´42.732,096°21´01.224,2613
20,513,16°59´01.842,095°18´01.168,430
20,514,17°20´15.470,096°07´13.307,1475
20,515,16°54´04.933,095°34´17.170,91
20,516,16°37´31.164,097°21´49.880,1039
20,517,16°58´56.589,096°08´29.495,1976
20,518,17°24´26.884,097°20´59.634,2290
20,519,17°03´37.511,096°37´27.687,1572
20,520,17°44´23.443,098°03´42.657,1514
20,521,17°37´01.522,097°22´15.759,2466
20,522,17°09´26.643,096°16´23.587,1548
20,523,17°33´55.819,097°23´21.859,2251
20,524,17°37´00.791,097°40´58.880,1648
20,525,16°34´52.580,094°28´34.579,90
20,526,16°10´34.271,097°18´08.072,725
20,527,17°48´25.345,096°53´38.235,2048
20,528,17°27´31.628,097°58´23.674,1860
20,529,17°46´54.800,098°01´51.859,1815
20,530,16°53´02.730,096°40´51.664,1583
20,531,17°10´24.696,096°52´17.520,1657
20,532,17°09´39.562,097°48´15.841,2423
20,533,16°16´35.351,096°35´44.850,2078
20,534,16°23´49.972,096°52´46.445,1431
20,535,16°42´36.109,097°02´24.556,2029
20,536,17°28´11.897,097°26´48.715,2432
20,537,17°46´48.947,098°19´35.982,1686
20,538,16°23´32.963,096°33´24.299,1538
20,539,17°10´26.474,096°50´05.759,1603
20,540,17°46´07.099,097°38´29.692,1998
20,541,17°24´01.892,096°18´08.050,1313
20,542,16°34´01.072,096°45´12.893,1422
20,543,16°21´52.251,097°35´44.145,489
20,544,17°21´07.161,096°42´49.385,2144
20,545,18°10´36.624,097°06´55.844,1330
20,546,17°02´07.119,096°34´20.170,1663
20,547,17°46´30.890,097°34´22.584,2069
20,548,18°08´29.578,097°25´06.655,2080
20,549,17°41´03.355,097°56´55.375,1771
20,550,17°01´30.395,096°34´51.865,1611
20,551,16°59´24.500,096°31´24.285,1615
20,552,17°52´05.537,097°27´15.646,2138
20,553,17°07´22.185,096°39´55.396,1597
20,554,17°18´26.840,096°05´47.231,1633
20,555,16°56´38.993,096°46´48.338,1509
20,556,17°46´40.202,097°30´44.048,2164
20,557,16°31´45.972,094°53´59.983,9
20,558,17°48´53.172,096°59´44.594,601
20,559,17°55´51.794,096°27´41.756,340
20,560,17°07´01.319,096°28´02.644,2202
20,561,16°44´14.120,096°28´38.681,1510
20,562,17°23´06.338,097°22´42.433,2348
20,563,16°27´40.370,096°48´57.104,1423
20,564,17°04´38.352,097°19´36.989,1412
20,565,16°58´15.719,096°48´24.236,1531
20,566,16°53´50.781,097°32´44.510,1295
20,567,17°49´39.570,098°28´42.531,1518
20,568,17°53´23.506,097°50´09.287,1865
20,569,17°19´19.184,097°10´43.368,1970
20,570,16°56´11.473,097°11´07.508,1955
21,001,19°11´21.754,098°00´19.549,2459
21,002,20°10´46.455,097°18´05.430,227
21,003,18°19´22.000,098°17´32.400,1298
21,004,19°05´52.200,097°49´24.026,2200
21,005,18°46´40.545,098°43´13.483,1671
21,006,20°03´42.406,097°54´21.440,1501
21,007,18°38´14.619,098°18´57.438,1336
21,008,20°05´54.528,098°10´24.294,2245
21,009,18°15´54.606,098°13´16.949,1273
21,010,18°31´19.000,097°18´31.893,2017
21,011,18°01´29.402,098°37´09.633,1322
21,012,19°07´12.709,097°32´49.830,2488
21,013,18°24´01.895,097°20´03.343,1262
21,014,20°04´38.335,097°49´33.878,1131
21,015,19°08´32.789,098°07´10.020,2338
21,016,19°50´25.365,097°59´16.155,2342
21,017,19°50´52.772,097°28´02.753,2059
21,018,18°27´08.417,097°46´35.970,1898
21,019,18°57´34.342,098°33´18.214,1867
21,020,18°50´29.694,097°55´01.301,1936
21,021,18°33´34.309,098°33´36.867,1156
21,022,18°51´28.451,098°40´04.000,1918
21,023,18°58´05.885,097°21´19.109,2790
21,024,18°15´48.000,098°24´56.000,985
21,025,20°08´25.360,097°27´10.771,276
21,026,19°07´35.180,098°32´45.494,2453
21,027,18°14´08.715,097°38´37.413,2002
21,028,20°03´26.000,097°46´04.262,842
21,029,20°05´41.119,097°37´18.543,577
21,030,20°03´49.276,097°44´01.589,1001
21,031,18°37´21.096,098°13´20.885,1181
21,032,18°17´58.025,098°48´21.199,945
21,033,18°50´11.638,098°43´35.968,1763
21,034,19°09´24.826,098°18´53.393,2189
21,035,18°20´20.714,097°11´31.265,1399
21,036,18°22´31.854,097°05´09.377,1956
21,037,18°26´24.000,097°51´44.650,1890
21,038,18°57´05.707,097°51´20.701,2056
21,039,19°57´56.010,097°49´22.476,1597
21,040,19°00´57.031,098°07´25.488,2146
21,041,19°09´18.365,098°17´51.062,2174
21,042,18°29´48.091,098°17´12.089,1233
21,043,20°05´48.020,097°34´03.000,672
21,044,19°41´15.455,097°41´05.535,2474
21,045,19°03´56.829,097°31´48.028,2626
21,046,18°42´15.079,097°25´12.244,2014
21,047,18°27´39.533,098°48´13.480,1106
21,048,19°14´08.638,098°34´55.629,2508
21,049,20°07´48.401,098°00´33.018,1570
21,050,19°16´14.097,097°07´59.073,1905
21,051,18°34´27.318,098°42´24.382,1099
21,052,18°39´16.453,098°04´32.236,1550
21,053,19°58´28.871,098°18´33.234,2561
21,054,19°49´55.432,097°27´56.603,2240
21,055,18°00´36.202,097°55´31.752,1659
21,056,18°09´42.660,098°33´17.313,1032
21,057,20°16´43.284,098°16´30.302,2045
21,058,19°19´35.335,097°14´32.468,2512
21,059,18°16´02.885,098°19´53.811,1188
21,060,19°08´31.303,098°28´18.386,2367
21,061,18°32´50.999,096°58´50.437,1133
21,062,18°39´17.962,098°24´13.122,1328
21,063,18°53´25.241,097°26´06.160,2456
21,064,20°50´09.787,097°54´27.328,190
21,065,19°02´51.598,097°43´15.000,2231
21,066,18°07´39.880,098°11´54.579,1107
21,067,19°23´07.610,097°27´04.759,2392
21,068,20°09´11.464,097°46´05.113,658
21,069,18°51´21.197,098°39´45.792,1603
21,070,18°44´07.409,098°09´01.329,1602
21,071,20°16´49.856,098°06´59.401,1625
21,072,20°09´20.871,097°39´16.151,635
21,073,18°27´09.646,098°45´41.325,952
21,074,19°14´03.118,098°35´23.791,2308
21,075,19°59´09.920,097°27´13.576,1327
21,076,20°11´31.703,097°22´20.917,514
21,077,20°04´31.643,097°43´02.723,836
21,078,19°59´32.831,097°43´54.097,1093
21,079,18°50´39.882,097°53´38.767,1935
21,080,20°01´20.399,097°38´05.284,929
21,081,18°05´14.558,098°45´59.162,979
21,082,18°30´36.000,097°52´58.133,1866
21,083,19°43´24.418,098°01´29.425,2691
21,084,20°04´24.272,097°39´21.567,828
21,085,18°40´45.090,098°33´28.880,1257
21,086,20°29´25.000,097°59´38.207,440
21,087,18°25´27.267,099°03´08.807,1080
21,088,20°08´36.731,097°34´52.824,449
21,089,20°16´39.523,097°51´14.854,555
21,090,19°08´11.680,098°22´30.138,2194
21,091,20°14´04.957,098°00´58.791,1314
21,092,18°34´37.000,097°50´46.053,2011
21,093,19°22´40.937,097°21´38.372,2774
21,094,19°32´05.953,097°46´07.957,2430
21,095,18°45´44.000,098°06´07.000,1619
21,096,19°11´36.282,097°42´29.000,2361
21,097,18°54´54.141,097°54´32.081,2097
21,098,18°44´39.994,097°55´59.000,1833
21,099,18°48´55.810,097°29´27.343,2375
21,100,20°17´43.851,098°07´58.446,1628
21,101,19°59´50.978,097°36´24.324,1425
21,102,19°04´32.629,098°28´35.215,2337
21,103,18°40´44.858,097°25´01.425,2491
21,104,19°16´44.838,097°54´30.034,2428
21,105,19°34´39.682,097°41´45.909,2518
21,106,18°59´59.198,098°21´27.415,2090
21,107,20°10´19.046,097°41´52.551,617
21,108,19°25´03.217,097°39´34.715,2355
21,109,20°20´42.387,098°11´35.831,1239
21,110,18°56´57.000,097°39´45.909,2240
21,111,20°38´44.698,097°58´25.891,266
21,112,18°07´49.174,097°59´47.255,1409
21,113,18°12´41.963,098°21´53.147,1067
21,114,19°10´45.249,098°16´58.628,2260
21,115,19°00´20.000,097°44´38.642,2178
21,116,19°18´50.485,097°10´18.385,1973
21,117,19°15´45.833,097°49´46.250,2388
21,118,19°00´30.426,097°51´44.899,2165
21,119,19°03´03.398,098°20´22.389,2127
21,120,18°30´55.718,097°18´53.877,2029
21,121,18°49´35.374,098°20´28.121,1754
21,122,19°15´16.843,098°32´27.948,2487
21,123,20°08´34.241,097°50´09.579,715
21,124,18°20´53.175,097°23´05.298,1277
21,125,19°01´36.069,098°22´02.882,2149
21,126,19°03´55.217,098°25´13.674,2168
21,127,18°16´19.157,097°58´50.257,1378
21,128,19°17´54.000,097°49´31.000,2364
21,129,18°17´48.073,097°19´39.718,1072
21,130,19°05´23.942,097°35´57.687,2437
21,131,18°45´01.256,098°01´32.238,1712
21,132,19°19´09.733,098°28´35.720,2267
21,133,18°39´07.338,098°21´24.442,1341
21,134,19°22´28.149,098°32´35.888,2412
21,135,18°03´20.175,097°48´05.061,1778
21,136,19°10´47.419,098°18´34.916,2187
21,137,19°19´33.870,097°33´35.661,2386
21,138,19°06´12.284,098°37´20.142,2711
21,139,18°10´32.835,098°10´35.010,1199
21,140,19°06´48.189,098°23´41.013,2187
21,141,18°07´01.578,098°05´42.982,1236
21,142,19°14´34.507,097°40´27.000,2371
21,143,19°20´25.109,098°34´42.957,2429
21,144,18°57´00.009,097°47´34.411,2039
21,145,18°30´52.000,096°53´42.779,588
21,146,18°36´51.345,098°04´47.640,1491
21,147,18°29´55.796,098°09´33.933,1738
21,148,18°59´43.748,098°24´26.392,2067
21,149,18°35´17.094,097°29´04.783,1791
21,150,18°47´53.116,098°14´06.000,1441
21,151,18°54´41.000,097°53´20.509,2032
21,152,19°10´31.000,097°47´16.419,2382
21,153,18°57´03.497,098°02´38.906,2099
21,154,18°57´09.607,097°47´45.604,2017
21,155,18°07´46.660,098°20´56.513,968
21,156,18°35´32.277,097°36´20.000,1777
21,157,18°26´40.905,098°25´26.290,1078
21,158,20°14´32.868,097°28´46.942,154
21,159,18°51´28.000,098°19´29.000,1594
21,160,18°31´16.165,098°53´05.747,1078
21,161,18°36´03.435,097°38´01.681,1802
21,162,20°00´13.784,097°48´23.543,1443
21,163,19°11´57.000,098°02´06.830,2717
21,164,19°04´13.679,097°56´46.327,2237
21,165,18°46´30.394,098°38´27.903,1767
21,166,18°46´16.550,098°29´47.056,1469
21,167,19°58´54.659,097°54´28.016,1720
21,168,18°39´58.781,098°43´02.913,1267
21,169,18°36´33.000,098°02´07.989,1750
21,170,19°36´42.435,097°33´37.506,2365
21,171,18°49´32.658,097°52´43.395,1954
21,172,19°54´20.585,097°54´11.564,2021
21,173,19°51´41.833,097°28´06.559,1892
21,174,19°57´23.428,097°23´37.957,1712
21,175,19°02´37.199,098°28´52.705,2095
21,176,18°38´37.918,098°34´51.585,1261
21,177,18°45´23.433,097°43´26.473,1989
21,178,20°27´23.945,098°06´33.961,809
21,179,19°14´56.028,097°28´01.262,2684
21,180,19°27´50.925,098°39´17.000,2651
21,181,19°10´12.084,098°21´25.092,2200
21,182,18°52´09.164,097°54´17.972,1980
21,183,20°13´38.000,097°59´13.797,1168
21,184,20°10´46.223,097°52´07.094,939
21,185,18°43´27.777,098°34´26.547,1419
21,186,20°01´44.984,097°35´54.614,1724
21,187,20°25´56.254,098°04´52.580,959
21,188,18°56´05.315,098°42´37.764,2150
21,189,18°54´13.031,097°52´30.645,1977
21,190,18°17´45.403,097°51´47.669,1407
21,191,18°03´08.358,098°27´51.261,1168
21,192,20°09´23.302,097°34´49.000,326
21,193,18°54´18.314,098°07´56.589,2081
21,194,20°34´25.466,097°49´28.174,238
21,195,18°37´06.569,097°17´31.249,2505
21,196,18°14´57.000,097°59´58.000,1256
21,197,20°25´43.615,098°01´45.416,712
21,198,18°07´31.205,098°40´46.000,1027
21,199,19°52´24.321,097°25´03.324,2251
21,200,19°53´48.656,097°40´37.677,1899
21,201,18°41´31.000,098°22´59.000,1360
21,202,19°59´09.065,097°40´11.840,1196
21,203,18°43´13.408,097°51´07.443,1901
21,204,19°57´44.953,097°28´22.194,1462
21,205,18°49´07.360,097°42´43.740,2013
21,206,18°40´51.533,098°14´58.564,1456
21,207,19°56´29.110,097°37´45.375,1942
21,208,20°03´59.834,098°09´33.044,2186
21,209,18°24´38.000,097°36´53.324,1781
21,210,20°00´13.998,097°43´01.025,795
21,211,19°47´08.073,097°34´40.536,2330
21,212,19°47´25.045,097°43´56.319,2188
21,213,20°22´40.000,097°56´39.837,663
21,214,18°21´18.751,097°15´28.971,1117
21,215,19°59´02.384,097°46´59.736,1136
21,216,20°07´27.953,097°36´25.796,982
21,217,18°29´25.777,097°07´35.357,1648
22,001,20°19´11.484,100°16´11.816,2492
22,002,21°20´30.657,099°42´37.894,1760
22,003,21°34´02.000,099°46´48.468,967
22,004,21°00´42.104,099°51´44.000,2058
22,005,20°55´57.000,100°13´22.923,2037
22,006,20°35´25.901,100°30´24.740,1953
22,007,20°45´30.573,099°58´19.137,1992
22,008,20°32´46.707,100°24´00.000,2131
22,009,21°39´05.000,099°32´15.987,1007
22,010,21°25´22.461,099°20´56.553,1262
22,011,20°57´39.991,100°24´04.863,1958
22,012,20°34´38.095,100°17´29.221,1948
22,013,21°13´29.342,100°00´45.236,1606
22,014,20°55´11.160,100°35´14.371,2038
22,015,21°04´29.928,099°40´15.858,1833
22,016,20°32´32.304,100°09´23.446,2035
22,017,20°38´16.334,100°03´51.207,1930
22,018,21°03´54.874,100°04´54.599,1801
23,001,20°35´21.246,087°21´24.575,1
23,002,20°21´33.304,088°38´32.328,16
23,003,21°36´16.688,087°06´11.780,7
23,004,18°58´37.187,089°11´51.120,28
23,005,21°12´41.170,087°05´27.313,7
23,006,20°09´56.552,089°09´57.669,38
23,007,21°31´23.515,087°37´55.665,12
23,008,20°48´26.256,087°52´05.869,9
23,009,20°30´30.670,087°58´49.995,11
23,010,19°11´49.000,089°08´08.077,27
23,011,21°05´51.664,087°19´22.389,8
24,001,22°39´23.559,101°25´36.670,2026
24,002,22°11´41.732,099°46´42.465,1288
24,003,22°00´13.420,099°15´02.439,445
24,004,22°25´40.001,100°50´15.540,1828
24,005,22°07´07.327,099°46´14.582,1181
24,006,23°51´08.344,101°19´45.899,2144
24,007,24°08´00.457,100°49´57.769,1764
24,008,22°33´55.916,100°33´57.517,1256
24,009,22°15´13.848,100°52´54.465,1913
24,010,22°44´00.115,100°04´18.472,1175
24,011,22°06´26.103,100°28´05.651,1096
24,012,21°42´28.346,099°00´47.884,242
24,013,22°24´41.659,099°17´22.249,151
24,014,21°33´44.715,098°57´40.126,209
24,015,23°34´07.362,101°24´38.524,2104
24,016,22°22´22.001,098°40´34.242,36
